jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2022-04-12,"Title 18, Chapter 1301",internal review and independent utilization review of health claims,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007416,78,4104,67,7,1,0,3,33.0,,,
Delaware,2022-04-12,"Title 18, Chapter 1302",accident and sickness insurance advertisements formerly regulation 12,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007417,87,4046,75,5,0,1,6,38.0,8.66,38.23529411764706,37.55843482767556
Delaware,2022-04-12,"Title 18, Chapter 1303",individual accident and health minimum loss ratio standards formerly regulation 42,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007418,21,1601,14,5,0,0,2,37.0,7.8,35.0,36.14950634696756
Delaware,2022-04-12,"Title 18, Chapter 1304",individual accident and sickness insurance minimum standards act formerly regulation 46,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007419,176,12466,128,26,5,2,15,34.0,8.78,30.678466076696164,36.44729370008873
Delaware,2022-04-12,"Title 18, Chapter 1305",rate filing procedures for health insurers and health service corporations and managed care organizations,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007420,41,2053,34,4,2,0,1,30.0,7.97,21.53846153846154,34.77596519847744
Delaware,2022-04-12,"Title 18, Chapter 1306",certificate and standards for health plans or policies formerly regulation 60,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007421,21,1549,18,1,0,0,2,28.0,7.89,11.76470588235294,38.58057395143488
Delaware,2022-04-12,"Title 18, Chapter 1307",group coordination benefits formerly regulation 61,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007422,41,5382,28,7,3,1,2,31.0,7.86,51.53374233128834,29.69543249797898
Delaware,2022-04-12,"Title 18, Chapter 1308",small employer health insurance formerly regulation 72,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007423,208,13444,170,5,11,2,20,27.0,8.41,26.29310344827586,34.20816908496184
Delaware,2022-04-12,"Title 18, Chapter 1309",non cancelable and guaranteed renewable group health terminology defined formerly regulation 76,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007424,2,486,2,0,0,0,0,51.0,6.63,22.22222222222222,34.27373068432671
Delaware,2022-04-12,"Title 18, Chapter 1310",standards for prompt fair and equitable settlement of claims for health care services,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007425,25,1443,15,4,1,0,5,31.0,7.69,31.818181818181817,35.02833078101072
Delaware,2022-04-12,"Title 18, Chapter 1311",standards of payment for multiple surgical procedures formerly regulation 82,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007426,12,690,11,0,0,0,1,26.0,7.3,8.0,34.48776508972268
Delaware,2022-04-12,"Title 18, Chapter 1312",standards of payment for assistants at surgery formerly regulation 83,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007427,15,794,13,0,0,0,2,24.0,7.4,3.225806451612903,35.12709497206704
Delaware,2022-04-12,"Title 18, Chapter 1313",arbitration of health insurance disputes between carriers and providers,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007428,41,2271,32,6,0,0,3,27.0,7.96,16.666666666666664,36.20374015748032
Delaware,2022-04-12,"Title 18, Chapter 1314",health premium consumer comparison,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007429,26,758,17,3,0,0,6,23.0,7.26,16.129032258064516,36.43471810089021
Delaware,2022-04-12,"Title 18, Chapter 1315",arbitration of health insurance disputes between individuals and carriers,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007430,33,2613,26,5,0,0,2,32.0,8.11,20.77922077922078,37.13839662447258
Delaware,2022-04-12,"Title 18, Chapter 1316",arbitration of health insurance disputes between carriers and non network providers of emergency care services,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007431,46,3100,37,4,0,0,5,31.0,7.87,20.43010752688172,36.23211731044349
Delaware,2022-04-12,"Title 18, Chapter 1317",network disclosure and transparency,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007432,42,1735,28,4,2,0,8,34.0,7.4,51.02040816326531,34.29987834549878
Delaware,2022-04-12,"Title 18, Chapter 1318",compensation for chiropractic services,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007433,13,1125,8,0,1,2,2,24.0,7.35,26.666666666666668,40.24313725490196
Delaware,2022-04-12,"Title 18, Chapter 1319",arbitration of disputes between carriers and primary care and chronic care management providers,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007434,34,2216,31,2,0,0,1,32.0,7.92,20.0,35.780214176440595
Delaware,2022-04-12,"Title 18, Chapter 1320",minimum standards for short term limited duration health insurance plans,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007435,41,2575,28,0,4,0,9,35.0,8.13,39.130434782608695,35.60909856781803
Delaware,2022-04-12,"Title 18, Chapter 1321",compensation for physical therapy services,health insurance general provisions,insurance,"Banking, Insurance, and Securities",1500007436,13,1152,9,0,1,2,1,27.0,7.42,29.268292682926827,38.9895337773549
Delaware,2022-04-12,"Title 18, Chapter 1401",medical malpractice review panel rules formerly regulation 20,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007437,59,2550,55,0,0,0,4,28.0,7.97,18.6046511627907,32.54136917261655
Delaware,2022-04-12,"Title 18, Chapter 1402",dental plan organization formerly regulation 39,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007438,21,1267,17,3,0,0,1,30.0,,,
Delaware,2022-04-12,"Title 18, Chapter 1403",managed care organizations,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007439,137,6897,107,11,3,2,14,33.0,8.71,27.692307692307693,40.11085899513776
Delaware,2022-04-12,"Title 18, Chapter 1404",long term care insurance,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007440,336,19659,256,23,12,3,42,34.0,9.1,42.43542435424354,36.83057663985499
Delaware,2022-04-12,"Title 18, Chapter 1405",requirements for fully insured multiple employer welfare arrangements and association health plans,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007441,99,6704,87,0,0,2,10,39.0,8.47,20.625,37.521849593495936
Delaware,2022-04-12,"Title 18, Chapter 1406",third party administrators,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007442,106,5954,94,0,1,0,11,44.0,8.64,30.76923076923077,40.22320782041999
Delaware,2022-04-12,"Title 18, Chapter 1407",supplemental health insurance coverage for children of insureds,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007443,12,764,8,0,0,0,4,22.0,7.15,9.375,33.91601866251944
Delaware,2022-04-12,"Title 18, Chapter 1408",standards for prompt fair and equitable settlement of claims for long term care insurance,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007444,15,828,12,1,1,0,1,28.0,7.42,39.285714285714285,33.7682119205298
Delaware,2022-04-12,"Title 18, Chapter 1409",insurance coverage for telemedicine and telehealth,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007445,10,870,8,1,0,1,0,31.0,7.24,33.33333333333333,40.1965601965602
Delaware,2022-04-12,"Title 18, Chapter 1410",reporting medical management protocols for insurance coverage for serious mental illness and drug and alcohol dependency,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007446,23,1902,19,0,0,0,4,31.0,7.98,22.807017543859647,38.01951507983442
Delaware,2022-04-12,"Title 18, Chapter 1411",registration and regulation of pharmacy benefits managers,health insurance specific provisions,insurance,"Banking, Insurance, and Securities",1500007447,29,3134,21,1,0,0,7,36.0,8.04,28.75,40.58296783625731
Delaware,2022-04-12,"Title 18, Chapter 1501",medicare supplement minimum standards,medicare supplement policies,insurance,Social Assistance,1500007448,403,33393,325,31,16,15,16,44.0,,,
Delaware,2022-04-12,"Title 18, Chapter 1502",transitional requirements for the conversion of medicare supplement insurance benefits and premiums to conform to medicare program revisions formerly regulation 59,medicare supplement policies,insurance,Social Assistance,1500007449,31,1527,28,0,0,0,3,36.0,7.23,27.500000000000004,39.65261627906977
Delaware,2022-04-12,"Title 18, Chapter 1601",limited licenses for formerly regulation 18,title companies,insurance,"Banking, Insurance, and Securities",1500007450,8,369,1,7,0,0,0,18.0,,,
Delaware,2022-04-12,"Title 18, Chapter 1701",credit life and credit health insurance formerly regulation 5,credit life and credit health insurance,insurance,"Banking, Insurance, and Securities",1500007451,23,1923,18,3,0,1,1,34.0,7.78,35.294117647058826,34.36375078665827
Delaware,2022-04-12,"Title 18, Chapter 1801",insurance holding company system regulation with reporting forms and instructions,holding companies,insurance,"Banking, Insurance, and Securities",1500007452,72,3459,46,0,0,0,26,38.0,8.43,43.02325581395349,34.884310618066564
Delaware,2022-04-12,"Title 18, Chapter 1901",consent to rate filings excess rates formerly regulation 33,rates and rating organization,insurance,"Banking, Insurance, and Securities",1500007453,13,1208,10,3,0,0,0,22.0,7.66,12.244897959183673,36.6385426653883
Delaware,2022-04-12,"Title 18, Chapter 1902",private passenger automobile insurance rating information formerly regulation 34,rates and rating organization,insurance,"Banking, Insurance, and Securities",1500007454,11,559,11,0,0,0,0,29.0,6.93,22.22222222222222,42.03651115618661
Delaware,2022-04-12,"Title 18, Chapter 1903",waiver of filing requirements formerly regulation 43,rates and rating organization,insurance,"Banking, Insurance, and Securities",1500007455,5,283,5,0,0,0,0,20.0,6.38,23.07692307692308,41.99130434782609
Delaware,2022-04-12,"Title 18, Chapter 2001",insurance premium finance companies,premium finance companies,insurance,"Banking, Insurance, and Securities",1500007456,87,3435,74,4,3,0,6,31.0,8.49,40.0,34.03077889447236
Delaware,2022-04-12,"Title 18, Chapter 201",insurance certificate of authority agency formerly regulation 16,licensing,insurance,"Banking, Insurance, and Securities",1500007354,11,987,7,0,0,0,4,33.0,7.28,50.0,40.7292377701934
Delaware,2022-04-12,"Title 18, Chapter 202",responsibility for delaware insurance licenses formerly regulation 36,licensing,insurance,"Banking, Insurance, and Securities",1500007355,10,710,9,0,0,0,1,24.0,7.03,11.11111111111111,43.69516129032258
Delaware,2022-04-12,"Title 18, Chapter 203",establishment of domestic headquarters by delaware banks or trust companies engaging in the business of insurance formerly regulation 66,licensing,insurance,"Banking, Insurance, and Securities",1500007356,31,2050,18,5,0,1,7,49.0,7.45,41.02564102564102,35.70803717878622
Delaware,2022-04-12,"Title 18, Chapter 204",mandatory disclosure of certain information by persons receiving the name of a borrower from a delaware bank or trust company engaging in the business of insurance formerly regulation 66 part 2,licensing,insurance,"Banking, Insurance, and Securities",1500007357,16,2325,8,4,1,0,3,38.0,7.82,47.368421052631575,33.77861873226112
Delaware,2022-04-12,"Title 18, Chapter 2101",marine and transportation insurance amplified definition,miscellaneous provisions,insurance,"Banking, Insurance, and Securities",1500007457,19,2259,17,2,0,0,0,22.0,8.08,31.868131868131865,41.28095238095238
Delaware,2022-04-12,"Title 18, Chapter 2102",termination of coverage for policies of commercial governmental and professional liability insurance,miscellaneous provisions,insurance,"Banking, Insurance, and Securities",1500007458,29,1592,23,2,0,0,4,40.0,7.61,50.0,36.89240972733972
Delaware,2022-04-12,"Title 18, Chapter 2103",delaware authority joint insurance fund and excess insurance fund,miscellaneous provisions,insurance,"Banking, Insurance, and Securities",1500007459,7,992,5,0,1,0,1,17.0,,,
Delaware,2022-04-12,"Title 18, Chapter 2104",written notice by insurers of payment of third party claims,miscellaneous provisions,insurance,"Banking, Insurance, and Securities",1500007460,6,456,6,0,0,0,0,27.0,6.35,13.333333333333334,32.13636363636363
Delaware,2022-04-12,"Title 18, Chapter 2201",implementation of medical malpractice relief initiative pilot program,medical malpractice relief initiative pilot program,insurance,"Banking, Insurance, and Securities",1500007461,13,659,10,3,0,0,0,36.0,7.04,35.294117647058826,42.72727272727273
Delaware,2022-04-12,"Title 18, Chapter 301",audited financial reports formerly regulation 50,financial reporting,insurance,"Banking, Insurance, and Securities",1500007358,139,8686,106,3,2,0,28,45.0,,,
Delaware,2022-04-12,"Title 18, Chapter 302",captive insurance financial regulation,financial reporting,insurance,"Banking, Insurance, and Securities",1500007359,65,2910,58,0,0,0,7,29.0,8.17,18.947368421052637,38.28817451205511
Delaware,2022-04-12,"Title 18, Chapter 304",define standards and commissioner s authority for companies deemed to be in hazardous financial condition,financial reporting,insurance,"Banking, Insurance, and Securities",1500007360,13,1583,10,0,0,0,3,78.0,,,
Delaware,2022-04-12,"Title 18, Chapter 305",actuarial opinion and memorandum regulation,financial reporting,insurance,"Banking, Insurance, and Securities",1500007361,82,6244,61,3,2,0,16,40.0,8.44,34.69387755102041,36.707043756670224
Delaware,2022-04-12,"Title 18, Chapter 306",disclosure of material transactions formerly regulation 77,financial reporting,insurance,"Banking, Insurance, and Securities",1500007362,15,1365,8,1,0,0,6,41.0,7.3,36.66666666666666,40.034100596760446
Delaware,2022-04-12,"Title 18, Chapter 307",corporate governance annual disclosure regulation,financial reporting,insurance,"Banking, Insurance, and Securities",1500007363,23,2123,17,2,0,0,4,52.0,7.8,44.73684210526316,39.094637223974765
Delaware,2022-04-12,"Title 18, Chapter 401",proxies consents and authorizations of domestic stock insurers,domestic insurers,insurance,"Banking, Insurance, and Securities",1500007364,66,6402,46,1,0,0,19,41.0,8.46,45.63758389261745,33.45871559633027
Delaware,2022-04-12,"Title 18, Chapter 402",trading of equity securities of a domestic stock insurance company,domestic insurers,insurance,"Banking, Insurance, and Securities",1500007365,118,8175,98,0,0,0,20,30.0,8.42,26.15384615384616,32.80374331550802
Delaware,2022-04-12,"Title 18, Chapter 404",derivative instruments,domestic insurers,insurance,"Banking, Insurance, and Securities",1500007366,44,3795,35,1,1,0,7,47.0,8.31,35.064935064935064,38.66647823629169
Delaware,2022-04-12,"Title 18, Chapter 502",insurance consultants formerly regulation 15,agents brokers solicitors and consultants,insurance,"Banking, Insurance, and Securities",1500007368,24,1142,20,0,0,0,4,30.0,7.55,25.0,37.260138476755685
Delaware,2022-04-12,"Title 18, Chapter 503",licensing procedure for limited representatives for fixed or guaranteed annuities formerly regulation 35,agents brokers solicitors and consultants,insurance,"Banking, Insurance, and Securities",1500007369,17,1242,10,1,1,0,5,18.0,7.61,13.636363636363637,39.00634632819583
Delaware,2022-04-12,"Title 18, Chapter 504",continuing education for insurance agents brokers surplus lines brokers and consultants,agents brokers solicitors and consultants,insurance,"Banking, Insurance, and Securities",1500007370,92,3577,68,7,3,0,14,25.0,8.64,12.5,40.09014169430208
Delaware,2022-04-12,"Title 18, Chapter 505",fiduciary fund requirements for insurance producers,agents brokers solicitors and consultants,insurance,"Banking, Insurance, and Securities",1500007371,21,971,12,0,4,0,5,32.0,7.35,55.172413793103445,34.482102908277405
Delaware,2022-04-12,"Title 18, Chapter 506",crop adjusters and producers,agents brokers solicitors and consultants,insurance,"Banking, Insurance, and Securities",1500007372,15,711,9,0,0,0,6,26.0,,,
Delaware,2022-04-12,"Title 18, Chapter 507",workers compensation adjusters,agents brokers solicitors and consultants,insurance,"Banking, Insurance, and Securities",1500007373,12,466,9,0,0,0,3,24.0,,,
Delaware,2022-04-12,"Title 18, Chapter 601",cancellation or non renewal of automobile policies,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007374,7,346,5,2,0,0,0,22.0,6.87,20.0,34.12828947368421
Delaware,2022-04-12,"Title 18, Chapter 602",motor vehicle physical damage appraisers,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007375,12,696,12,0,0,0,0,31.0,,,
Delaware,2022-04-12,"Title 18, Chapter 603",delaware motorists protection act,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007376,59,2354,36,11,0,0,12,27.0,8.42,18.072289156626507,36.65104640582348
Delaware,2022-04-12,"Title 18, Chapter 605",basic readability requirements for automobile insurance policies formerly regulation 24,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007377,44,2322,28,15,0,0,1,19.0,8.53,10.526315789473683,37.68186046511628
Delaware,2022-04-12,"Title 18, Chapter 606",proof of automobile insurance,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007378,64,2832,53,7,0,0,4,33.0,7.84,43.75,38.61431962025316
Delaware,2022-04-12,"Title 18, Chapter 607",motor vehicle accident prevention course discount,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007379,17,654,13,2,1,0,1,29.0,7.2,18.181818181818183,38.467980295566505
Delaware,2022-04-12,"Title 18, Chapter 608",automobile insurance coverage,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007380,13,430,11,1,0,0,1,27.0,6.62,20.0,35.89230769230769
Delaware,2022-04-12,"Title 18, Chapter 609",limitations on automobile surcharges in voluntary markets and the assigned risk plan formerly regulation 68,automobile insurance,insurance,"Banking, Insurance, and Securities",1500007381,27,1519,24,2,0,0,1,34.0,7.58,53.48837209302325,32.59109874826147
Delaware,2022-04-12,"Title 18, Chapter 701",providing basic readability requirements for homeowners insurance policy forms formerly regulation 27,home owners insurance,insurance,"Banking, Insurance, and Securities",1500007382,36,1828,23,13,0,0,0,18.0,8.21,12.5,37.85799522673031
Delaware,2022-04-12,"Title 18, Chapter 702",required disclosures for residential homeowners policies,home owners insurance,insurance,"Banking, Insurance, and Securities",1500007383,39,1169,24,1,3,0,11,27.0,,,
Delaware,2022-04-12,"Title 18, Chapter 801",workmen s compensation deductible formerly regulation 40,workmen s compensation,insurance,Labor and Workforce Development,1500007384,34,1821,30,1,2,0,1,24.0,7.64,7.142857142857142,37.21075137446549
Delaware,2022-04-12,"Title 18, Chapter 802",delaware workplace safety regulation,workmen s compensation,insurance,Labor and Workforce Development,1500007385,14,1208,7,7,0,0,0,20.0,7.68,13.559322033898304,39.20837043633126
Delaware,2022-04-12,"Title 18, Chapter 803",workers compensation data collection,workmen s compensation,insurance,Labor and Workforce Development,1500007386,4,353,3,0,0,0,1,22.0,,,
Delaware,2022-04-12,"Title 18, Chapter 804",workers compensation ratepayer advocate,workmen s compensation,insurance,Labor and Workforce Development,1500007387,38,1666,35,0,0,0,3,29.0,,,
Delaware,2022-04-12,"Title 18, Chapter 901",arbitration of automobile and homeowners insurance claims,consumer rights,insurance,"Banking, Insurance, and Securities",1500007388,45,2289,39,5,0,0,1,26.0,8.12,12.048192771084338,34.852355512384655
Delaware,2022-04-12,"Title 18, Chapter 902",prohibited unfair claim settlement practices,consumer rights,insurance,"Banking, Insurance, and Securities",1500007389,7,747,3,1,0,2,1,21.0,,,
Delaware,2022-04-12,"Title 18, Chapter 903",prompt payment of settled claims,consumer rights,insurance,"Banking, Insurance, and Securities",1500007390,10,630,8,0,0,0,2,21.0,,,
Delaware,2022-04-12,"Title 18, Chapter 904",privacy of consumer financial and health information,consumer rights,insurance,"Banking, Insurance, and Securities",1500007391,92,12700,40,0,8,0,44,38.0,8.15,51.1326860841424,37.9304614828863
Delaware,2022-04-12,"Title 18, Chapter 905",standards for safeguarding customer information,consumer rights,insurance,"Banking, Insurance, and Securities",1500007393,7,1105,7,0,0,0,0,29.0,,,
Delaware,2022-04-12,"Title 18, Chapter 907",records relating to consumer complaints,consumer rights,insurance,"Banking, Insurance, and Securities",1500007394,26,1141,25,0,0,0,1,24.0,7.38,17.77777777777778,37.04880382775119
Delaware,2022-04-12,"Title 18, Chapter A",appendix a sample clauses,consumer rights,insurance,"Banking, Insurance, and Securities",1500007392,26,11800,3,11,6,1,5,27.0,9.09,24.504950495049503,38.63088433960304
Delaware,2022-04-12,Title 19,labor,department of labor,labor,Labor and Workforce Development,1500007468,7,533,0,7,0,0,0,24.0,7.25,13.636363636363637,36.76543209876543
Delaware,2022-04-12,"Title 19, Chapter 1101",apprenticeship and training regulations,department of labor,labor,Labor and Workforce Development,1500007462,95,6290,62,24,1,0,8,33.0,8.86,23.204419889502763,41.21120228326793
Delaware,2022-04-12,"Title 19, Chapter 1102",exemptions for disabled workers from the minimum wage act,department of labor,labor,Labor and Workforce Development,1500007463,31,1393,27,2,0,0,2,33.0,7.79,32.5,34.76561295296839
Delaware,2022-04-12,"Title 19, Chapter 1201",unemployment insurance appeal board regulations,department of labor,labor,Labor and Workforce Development,1500007464,31,1489,27,3,0,0,1,22.0,7.36,10.76923076923077,30.12076583210604
Delaware,2022-04-12,"Title 19, Chapter 1202",unemployment insurance regulations,department of labor,labor,Labor and Workforce Development,1500007465,109,6818,93,7,0,1,8,44.0,8.71,41.333333333333336,36.74170389278877
Delaware,2022-04-12,"Title 19, Chapter 1311",office of anti discrimination rules and regulations,department of labor,labor,Labor and Workforce Development,1500007466,110,5224,97,6,1,2,4,21.0,8.1,20.179372197309416,39.91417076441663
Delaware,2022-04-12,"Title 19, Chapter 1321",clean indoor air act regulations,department of labor,labor,Labor and Workforce Development,1500007467,12,741,10,2,0,0,0,30.0,7.55,41.66666666666667,39.29827089337176
Delaware,2022-04-12,"Title 19, Chapter 1322",prevailing wage regulations,department of labor,labor,Labor and Workforce Development,1500007469,170,10368,120,33,4,0,13,23.0,9.31,12.440191387559809,37.99471291107116
Delaware,2022-04-12,"Title 19, Chapter 1323",special employment practices relating to health care and child care facilities adult abuse registry check,department of labor,labor,Labor and Workforce Development,1500007470,71,3079,23,33,0,0,15,24.0,7.45,16.94915254237288,36.09090909090909
Delaware,2022-04-12,"Title 19, Chapter 1324",wage payment and collection act payroll debit cards,department of labor,labor,Labor and Workforce Development,1500007471,1,377,0,1,0,0,0,28.0,6.7,0.0,31.707042253521127
Delaware,2022-04-12,"Title 19, Chapter 1325",special employment practices relating to health care and child care facilities,department of labor,labor,Labor and Workforce Development,1500007472,71,3106,23,33,0,0,15,23.0,7.48,16.260162601626014,36.13483547925608
Delaware,2022-04-12,"Title 19, Chapter 1326",workplace fraud act regulations,department of labor,labor,Labor and Workforce Development,1500007473,55,3991,49,0,1,2,3,21.0,8.62,17.877094972067038,37.28606557377049
Delaware,2022-04-12,"Title 19, Chapter 1327",rules relating to exemptions from meal break requirement,department of labor,labor,Labor and Workforce Development,1500007474,5,558,1,4,0,0,0,20.0,7.09,29.629629629629623,32.6223506743738
Delaware,2022-04-12,"Title 19, Chapter 1328",rules regulating deductions from wages for wage payment and collection,department of labor,labor,Labor and Workforce Development,1500007475,9,707,2,4,3,0,0,30.0,7.33,39.130434782608695,32.47786259541985
Delaware,2022-04-12,"Title 19, Chapter 1329",delaware contractor registration act regulations,department of labor,labor,Labor and Workforce Development,1500007476,91,5089,67,11,4,1,8,25.0,8.43,27.46113989637305,39.96314279408519
Delaware,2022-04-12,"Title 19, Chapter 1331",industrial accident board regulations,department of labor,labor,Labor and Workforce Development,1500007477,153,7026,135,11,2,0,5,29.0,8.64,35.3448275862069,31.922770456635
Delaware,2022-04-12,"Title 19, Chapter 1341",workers compensation regulations,department of labor,labor,Labor and Workforce Development,1500007478,238,32715,109,59,10,1,59,23.0,9.68,21.755162241887906,40.44065291865386
Delaware,2022-04-12,"Title 19, Chapter 1342",carpal tunnel syndrome guidelines,department of labor,labor,Labor and Workforce Development,1500007480,346,146500,15,167,26,0,138,19.0,10.26,12.353026564087676,43.8364749623997
Delaware,2022-04-12,"Title 19, Chapter 2001",group health insurance plan eligibility and enrollment rules,employee benefits,labor,Labor and Workforce Development,1500007481,130,11262,34,67,8,0,21,36.0,8.53,44.18604651162791,32.03252496433666
Delaware,2022-04-12,"Title 19, Chapter 2002",state employees pension plan,employee benefits,labor,Labor and Workforce Development,1500007482,108,9637,74,10,10,2,12,39.0,8.61,33.755274261603375,34.42076760065929
Delaware,2022-04-12,"Title 19, Chapter 2003",state judiciary pension plan,employee benefits,labor,Labor and Workforce Development,1500007483,67,7057,40,6,8,2,11,48.0,8.35,45.39007092198582,34.67206740116656
Delaware,2022-04-12,"Title 19, Chapter 2004",state police pension plan,employee benefits,labor,Labor and Workforce Development,1500007484,70,7310,43,6,8,2,11,42.0,8.39,40.60606060606061,35.116813602015114
Delaware,2022-04-12,"Title 19, Chapter 2005",county and municipal employees pension plan,employee benefits,labor,Labor and Workforce Development,1500007485,94,8881,62,8,10,2,12,41.0,8.5,36.231884057971016,34.6889146090535
Delaware,2022-04-12,"Title 19, Chapter 2006",delaware county and municipal police firefighter pension plan,employee benefits,labor,Labor and Workforce Development,1500007486,70,7180,43,6,8,2,11,43.0,8.37,42.138364779874216,35.16359557763179
Delaware,2022-04-12,"Title 19, Chapter 2007",disability insurance program rules and regulations,employee benefits,labor,Labor and Workforce Development,1500007487,147,14100,82,33,7,0,25,31.0,9.03,25.471698113207548,34.4453010562023
Delaware,2022-04-12,"Title 19, Chapter 3001",merit employees relations board,employee relations,labor,Labor and Workforce Development,1500007488,297,13701,253,12,6,2,24,22.0,9.33,22.33676975945017,36.80811368688472
Delaware,2022-04-12,"Title 19, Chapter 3002",public employment relations board,employee relations,labor,Labor and Workforce Development,1500007489,291,12709,255,16,1,0,19,24.0,9.01,22.709163346613543,34.59355224901659
Delaware,2022-04-12,"Title 19, Chapter 4101",architectural accessibility standards,office of management and budget,labor,Labor and Workforce Development,1500007490,160,8370,125,8,1,0,26,27.0,,,
Delaware,2022-04-12,"Title 19, Chapter 4102",regulations for the annual prequalification of contractors and subcontractors,office of management and budget,labor,Labor and Workforce Development,1500007491,93,4568,84,2,3,0,4,32.0,,,
Delaware,2022-04-12,"Title 19, Chapter 4103",regulation governing the state of delaware asbestos certification and training program,office of management and budget,labor,Labor and Workforce Development,1500007492,235,12597,178,23,1,0,33,26.0,8.79,17.180616740088105,42.38873579056149
Delaware,2022-04-12,"Title 19, Chapter 4104",regulations for the drug testing of contractor and subcontractor employees working on large public works projects,office of management and budget,labor,Labor and Workforce Development,1500007493,73,3946,38,22,2,2,9,28.0,,,
Delaware,2022-04-12,"Title 19, Chapter 4105",promoting maintaining and controlling the public use of the legislative mall,office of management and budget,labor,Labor and Workforce Development,1500007494,0,29,0,0,0,0,0,27.0,4.25,0.0,34.38461538461539
Delaware,2022-04-12,"Title 19, Chapter 4106",environmentally preferred purchasing policy,office of management and budget,labor,Labor and Workforce Development,1500007495,24,2997,17,2,0,0,5,24.0,,,
Delaware,2022-04-12,"Title 19, Chapter A",appendix a delaware department of labor medical utilization review program request for utilization review,department of labor,labor,Labor and Workforce Development,1500007479,10,651,0,6,0,0,4,15.0,7.7,7.142857142857142,42.523648648648646
Delaware,2022-04-12,"Title 1, Chapter 1001",assistance for the development of the arts regulations,division of the arts,authorities boards and commissions,"Culture, Recreation, and the Arts",1500006494,10,2143,3,7,0,0,0,22.0,7.88,5.617977528089887,39.39161554192229
Delaware,2022-04-12,"Title 1, Chapter 101",delaware health information network regulations on participation and use of data,delaware health information network,authorities boards and commissions,Health Services,1500006462,31,1024,29,1,0,0,1,21.0,6.86,26.08695652173913,30.70989010989011
Delaware,2022-04-12,"Title 1, Chapter 102",delaware health information network regulations on use of clinical data for approved analytic purposes,delaware health information network,authorities boards and commissions,Health Services,1500006463,46,3101,33,6,0,0,7,27.0,8.33,18.181818181818183,39.887872628726285
Delaware,2022-04-12,"Title 1, Chapter 103",delaware health care claims database data collection regulation,delaware health information network,authorities boards and commissions,Health Services,1500006464,34,1670,28,2,0,0,4,19.0,8.06,12.790697674418606,40.15512820512821
Delaware,2022-04-12,"Title 1, Chapter 104",delaware health care claims database data access regulation,delaware health information network,authorities boards and commissions,Health Services,1500006466,28,3101,21,0,1,1,5,31.0,8.53,28.723404255319156,38.72251308900523
Delaware,2022-04-12,"Title 1, Chapter 1100",delaware sex offender management board,delaware sex offender management board,authorities boards and commissions,"Security, Justice, and Corrections",1500006495,98,7969,44,42,2,0,10,30.0,8.5,15.983606557377051,41.60847018150389
Delaware,2022-04-12,"Title 1, Chapter 1201",statement of objectives and guidelines for the investment of state of delaware funds,cash management policy board,authorities boards and commissions,Taxes and Public Finance,1500006496,91,7713,60,22,5,0,4,32.0,8.52,26.24434389140272,36.74035241007718
